-1635		+		3	=	-1632
-1632		-		5	=	-1637
-1637		+		2	=	-1635
-1635		-		2	=	-1637
-1637		+		2	=	-1635
-1635		-		2	=	-1637
-1637		+		6	=	-1631
-1631		-		5	=	-1636
-1636		+		3	=	-1633
-1633		-		9	=	-1642
-1642		+		2	=	-1640
-1640		-		9	=	-1649
-1649		+		0	=	-1649
-1649		-		9	=	-1658
-1658		+		3	=	-1655
-1655		-		9	=	-1664
-1664		+		8	=	-1656
-1656		-		0	=	-1656
-1656		+		7	=	-1649
-1649		-		3	=	-1652
-1652		+		6	=	-1646
-1646		-		7	=	-1653
-1653		+		3	=	-1650
-1650		-		9	=	-1659
-1659		+		1	=	-1658
-1658		-		3	=	-1661
-1661		+		6	=	-1655
-1655		-		4	=	-1659
-1659		+		0	=	-1659
-1659		-		8	=	-1667
-1667		+		2	=	-1665
-1665		-		8	=	-1673
-1673		+		9	=	-1664
-1664		-		8	=	-1672
-1672		+		7	=	-1665
-1665		-		2	=	-1667
-1667		+		2	=	-1665
-1665		-		0	=	-1665
-1665		+		1	=	-1664
-1664		-		7	=	-1671
-1671		+		7	=	-1664
-1664		-		7	=	-1671
-1671		+		6	=	-1665
-1665		-		7	=	-1672
-1672		+		4	=	-1668
-1668		-		7	=	-1675
-1675		+		1	=	-1674
-1674		-		6	=	-1680
-1680		+		8	=	-1672
-1672		-		1	=	-1673
-1673		+		1	=	-1672
-1672		-		8	=	-1680
-1680		+		1	=	-1679
-1679		-		9	=	-1688
-1688		+		5	=	-1683
-1683		-		8	=	-1691
-1691		+		5	=	-1686
-1686		-		6	=	-1692
-1692		+		1	=	-1691
-1691		-		3	=	-1694
-1694		+		3	=	-1691
-1691		-		7	=	-1698
-1698		+		2	=	-1696
-1696		-		1	=	-1697
-1697		+		5	=	-1692
-1692		-		8	=	-1700
-1700		+		3	=	-1697
-1697		-		1	=	-1698
-1698		+		1	=	-1697
-1697		-		9	=	-1706
-1706		+		0	=	-1706
-1706		-		5	=	-1711
-1711		+		4	=	-1707
-1707		-		6	=	-1713
-1713		+		8	=	-1705
-1705		-		2	=	-1707
-1707		+		9	=	-1698
-1698		-		3	=	-1701
-1701		+		6	=	-1695
-1695		-		0	=	-1695
-1695		+		8	=	-1687
-1687		-		3	=	-1690
-1690		+		2	=	-1688
-1688		-		3	=	-1691
-1691		+		6	=	-1685
-1685		-		9	=	-1694
-1694		+		7	=	-1687
-1687		-		6	=	-1693
-1693		+		1	=	-1692
-1692		-		1	=	-1693
-1693		+		3	=	-1690
-1690		-		4	=	-1694
-1694		+		5	=	-1689
-1689		-		0	=	-1689
-1689		+		2	=	-1687
-1687		-		8	=	-1695
-1695		+		1	=	-1694
-1694		-		7	=	-1701
-1701		+		5	=	-1696
-1696		-		7	=	-1703
-1703		+		8	=	-1695
-1695		-		3	=	-1698
-1698		+		0	=	-1698
-1698		-		2	=	-1700
-1700		+		0	=	-1700
-1700		-		2	=	-1702
-1702		+		9	=	-1693
-1693		-		3	=	-1696
-1696		+		4	=	-1692
-1692		-		8	=	-1700
-1700		+		4	=	-1696
-1696		-		5	=	-1701
-1701		+		9	=	-1692
-1692		-		8	=	-1700
-1700		+		2	=	-1698
-1698		-		9	=	-1707
-1707		+		2	=	-1705
-1705		-		5	=	-1710
-1710		+		0	=	-1710
-1710		-		0	=	-1710
-1710		+		0	=	-1710
-1710		-		8	=	-1718
-1718		+		9	=	-1709
-1709		-		5	=	-1714
-1714		+		6	=	-1708
-1708		-		8	=	-1716
-1716		+		2	=	-1714
-1714		-		6	=	-1720
-1720		+		3	=	-1717
-1717		-		0	=	-1717
-1717		+		2	=	-1715
-1715		-		7	=	-1722
-1722		+		1	=	-1721
-1721		-		2	=	-1723
-1723		+		6	=	-1717
-1717		-		3	=	-1720
-1720		+		2	=	-1718
-1718		-		9	=	-1727
-1727		+		5	=	-1722
-1722		-		8	=	-1730
-1730		+		6	=	-1724
-1724		-		6	=	-1730
-1730		+		2	=	-1728
-1728		-		9	=	-1737
-1737		+		2	=	-1735
-1735		-		1	=	-1736
-1736		+		4	=	-1732
-1732		-		7	=	-1739
-1739		+		6	=	-1733
-1733		-		5	=	-1738
-1738		+		3	=	-1735
-1735		-		1	=	-1736
-1736		+		4	=	-1732
-1732		-		2	=	-1734
-1734		+		2	=	-1732
-1732		-		3	=	-1735
-1735		+		3	=	-1732
-1732		-		3	=	-1735
-1735		+		5	=	-1730
-1730		-		1	=	-1731
-1731		+		7	=	-1724
-1724		-		9	=	-1733
-1733		+		3	=	-1730
-1730		-		0	=	-1730
-1730		+		9	=	-1721
-1721		-		3	=	-1724
-1724		+		3	=	-1721
-1721		-		8	=	-1729
-1729		+		7	=	-1722
-1722		-		9	=	-1731
-1731		+		5	=	-1726
-1726		-		1	=	-1727
-1727		+		3	=	-1724
-1724		-		5	=	-1729
-1729		+		7	=	-1722
-1722		-		0	=	-1722
-1722		+		9	=	-1713
-1713		-		5	=	-1718
-1718		+		3	=	-1715
-1715		-		4	=	-1719
-1719		+		6	=	-1713
-1713		-		3	=	-1716
-1716		+		7	=	-1709
-1709		-		7	=	-1716
-1716		+		1	=	-1715
-1715		-		8	=	-1723
-1723		+		3	=	-1720
-1720		-		6	=	-1726
-1726		+		8	=	-1718
-1718		-		4	=	-1722
-1722		+		0	=	-1722
-1722		-		9	=	-1731
-1731		+		2	=	-1729
-1729		-		4	=	-1733
-1733		+		4	=	-1729
-1729		-		4	=	-1733
-1733		+		4	=	-1729
-1729		-		2	=	-1731
-1731		+		2	=	-1729
-1729		-		0	=	-1729
-1729		+		9	=	-1720
-1720		-		6	=	-1726
-1726		+		3	=	-1723
-1723		-		1	=	-1724
-1724		+		9	=	-1715
-1715		-		3	=	-1718
-1718		+		3	=	-1715
-1715		-		1	=	-1716
-1716		+		2	=	-1714
-1714		-		9	=	-1723
-1723		+		5	=	-1718
-1718		-		6	=	-1724
-1724		+		2	=	-1722
-1722		-		0	=	-1722
-1722		+		3	=	-1719
-1719		-		0	=	-1719
-1719		+		5	=	-1714
-1714		-		5	=	-1719
-1719		+		7	=	-1712
-1712		-		5	=	-1717
-1717		+		5	=	-1712
-1712		-		1	=	-1713
-1713		+		7	=	-1706
-1706		-		3	=	-1709
-1709		+		4	=	-1705
-1705		-		0	=	-1705
-1705		+		0	=	-1705
-1705		-		6	=	-1711
-1711		+		7	=	-1704
-1704		-		9	=	-1713
-1713		+		7	=	-1706
-1706		-		3	=	-1709
-1709		+		7	=	-1702
-1702		-		4	=	-1706
-1706		+		0	=	-1706
-1706		-		6	=	-1712
-1712		+		1	=	-1711
-1711		-		4	=	-1715
-1715		+		1	=	-1714
-1714		-		6	=	-1720
-1720		+		2	=	-1718
-1718		-		1	=	-1719
-1719		+		0	=	-1719
-1719		-		7	=	-1726
-1726		+		9	=	-1717
-1717		-		2	=	-1719
-1719		+		3	=	-1716
-1716		-		6	=	-1722
-1722		+		3	=	-1719
-1719		-		3	=	-1722
-1722		+		4	=	-1718
-1718		-		2	=	-1720
-1720		+		3	=	-1717
-1717		-		8	=	-1725
-1725		+		0	=	-1725
-1725		-		5	=	-1730
-1730		+		6	=	-1724
-1724		-		4	=	-1728
-1728		+		6	=	-1722
-1722		-		8	=	-1730
-1730		+		5	=	-1725
-1725		-		0	=	-1725
-1725		+		0	=	-1725
-1725		-		9	=	-1734
-1734		+		2	=	-1732
-1732		-		0	=	-1732
-1732		+		3	=	-1729
-1729		-		7	=	-1736
-1736		+		1	=	-1735
-1735		-		6	=	-1741
-1741		+		7	=	-1734
-1734		-		1	=	-1735
-1735		+		5	=	-1730
-1730		-		2	=	-1732
-1732		+		6	=	-1726
-1726		-		4	=	-1730
-1730		+		2	=	-1728
-1728		-		5	=	-1733
-1733		+		5	=	-1728
-1728		-		6	=	-1734
-1734		+		3	=	-1731
-1731		-		7	=	-1738
-1738		+		1	=	-1737
-1737		-		8	=	-1745
-1745		+		5	=	-1740
-1740		-		3	=	-1743
-1743		+		8	=	-1735
-1735		-		8	=	-1743
-1743		+		9	=	-1734
-1734		-		5	=	-1739
-1739		+		7	=	-1732
-1732		-		1	=	-1733
-1733		+		4	=	-1729
-1729		-		1	=	-1730
-1730		+		6	=	-1724
-1724		-		4	=	-1728
-1728		+		1	=	-1727
-1727		-		9	=	-1736
-1736		+		7	=	-1729
-1729		-		7	=	-1736
-1736		+		2	=	-1734
-1734		-		3	=	-1737
-1737		+		8	=	-1729
-1729		-		7	=	-1736
-1736		+		4	=	-1732
-1732		-		2	=	-1734
-1734		+		2	=	-1732
-1732		-		6	=	-1738
-1738		+		1	=	-1737
-1737		-		0	=	-1737
-1737		+		5	=	-1732
-1732		-		9	=	-1741
-1741		+		6	=	-1735
-1735		-		6	=	-1741
-1741		+		6	=	-1735
-1735		-		7	=	-1742
-1742		+		3	=	-1739
-1739		-		9	=	-1748
-1748		+		6	=	-1742
-1742		-		9	=	-1751
-1751		+		9	=	-1742
-1742		-		7	=	-1749
-1749		+		1	=	-1748
-1748		-		7	=	-1755
-1755		+		3	=	-1752
-1752		-		1	=	-1753
-1753		+		6	=	-1747
-1747		-		8	=	-1755
-1755		+		1	=	-1754
-1754		-		6	=	-1760
-1760		+		9	=	-1751
-1751		-		4	=	-1755
-1755		+		1	=	-1754
-1754		-		5	=	-1759
-1759		+		4	=	-1755
-1755		-		3	=	-1758
-1758		+		5	=	-1753
-1753		-		0	=	-1753
-1753		+		9	=	-1744
-1744		-		5	=	-1749
-1749		+		2	=	-1747
-1747		-		8	=	-1755
-1755		+		3	=	-1752
-1752		-		1	=	-1753
-1753		+		9	=	-1744
-1744		-		3	=	-1747
-1747		+		5	=	-1742
-1742		-		5	=	-1747
-1747		+		6	=	-1741
-1741		-		4	=	-1745
-1745		+		1	=	-1744
-1744		-		7	=	-1751
-1751		+		7	=	-1744
-1744		-		0	=	-1744
-1744		+		5	=	-1739
-1739		-		6	=	-1745
-1745		+		6	=	-1739
-1739		-		8	=	-1747
-1747		+		6	=	-1741
-1741		-		2	=	-1743
-1743		+		2	=	-1741
-1741		-		2	=	-1743
-1743		+		1	=	-1742
-1742		-		5	=	-1747
-1747		+		2	=	-1745
-1745		-		1	=	-1746
-1746		+		7	=	-1739
-1739		-		9	=	-1748
-1748		+		9	=	-1739
-1739		-		1	=	-1740
-1740		+		1	=	-1739
-1739		-		5	=	-1744
-1744		+		1	=	-1743
-1743		-		3	=	-1746
-1746		+		5	=	-1741
-1741		-		5	=	-1746
-1746		+		6	=	-1740
-1740		-		3	=	-1743
-1743		+		9	=	-1734
-1734		-		7	=	-1741
-1741		+		0	=	-1741
-1741		-		7	=	-1748
-1748		+		1	=	-1747
-1747		-		4	=	-1751
-1751		+		3	=	-1748
-1748		-		3	=	-1751
-1751		+		1	=	-1750
-1750		-		2	=	-1752
-1752		+		8	=	-1744
-1744		-		9	=	-1753
-1753		+		3	=	-1750
-1750		-		6	=	-1756
-1756		+		5	=	-1751
-1751		-		7	=	-1758
-1758		+		5	=	-1753
-1753		-		5	=	-1758
-1758		+		3	=	-1755
-1755		-		8	=	-1763
-1763		+		4	=	-1759
-1759		-		4	=	-1763
-1763		+		6	=	-1757
-1757		-		4	=	-1761
-1761		+		8	=	-1753
-1753		-		3	=	-1756
-1756		+		2	=	-1754
-1754		-		6	=	-1760
-1760		+		2	=	-1758
-1758		-		0	=	-1758
-1758		+		1	=	-1757
-1757		-		2	=	-1759
-1759		+		0	=	-1759
-1759		-		6	=	-1765
-1765		+		4	=	-1761
-1761		-		2	=	-1763
-1763		+		4	=	-1759
-1759		-		3	=	-1762
-1762		+		3	=	-1759
-1759		-		8	=	-1767
-1767		+		0	=	-1767
-1767		-		1	=	-1768
-1768		+		6	=	-1762
-1762		-		9	=	-1771
-1771		+		5	=	-1766
-1766		-		5	=	-1771
-1771		+		8	=	-1763
-1763		-		6	=	-1769
-1769		+		2	=	-1767
-1767		-		6	=	-1773
-1773		+		9	=	-1764
-1764		-		8	=	-1772
-1772		+		5	=	-1767
-1767		-		6	=	-1773
-1773		+		1	=	-1772
-1772		-		0	=	-1772
-1772		+		2	=	-1770
-1770		-		2	=	-1772
-1772		+		4	=	-1768
-1768		-		6	=	-1774
-1774		+		0	=	-1774
-1774		-		6	=	-1780
-1780		+		4	=	-1776
-1776		-		6	=	-1782
-1782		+		0	=	-1782
-1782		-		6	=	-1788
-1788		+		9	=	-1779
-1779		-		3	=	-1782
-1782		+		3	=	-1779
-1779		-		0	=	-1779
-1779		+		7	=	-1772
-1772		-		9	=	-1781
-1781		+		3	=	-1778
-1778		-		8	=	-1786
-1786		+		4	=	-1782
-1782		-		7	=	-1789
-1789		+		8	=	-1781
-1781		-		5	=	-1786
-1786		+		8	=	-1778
-1778		-		8	=	-1786
-1786		+		1	=	-1785
-1785		-		4	=	-1789
-1789		+		3	=	-1786
-1786		-		6	=	-1792
-1792		+		7	=	-1785
-1785		-		4	=	-1789
-1789		+		0	=	-1789
-1789		-		7	=	-1796
-1796		+		0	=	-1796
-1796		-		0	=	-1796
-1796		+		0	=	-1796
-1796		-		5	=	-1801
-1801		+		9	=	-1792
-1792		-		9	=	-1801
-1801		+		7	=	-1794
-1794		-		6	=	-1800
-1800		+		9	=	-1791
-1791		-		7	=	-1798
-1798		+		0	=	-1798
-1798		-		3	=	-1801
-1801		+		6	=	-1795
-1795		-		4	=	-1799
-1799		+		9	=	-1790
-1790		-		0	=	-1790
-1790		+		1	=	-1789
-1789		-		9	=	-1798
-1798		+		2	=	-1796
-1796		-		7	=	-1803
-1803		+		3	=	-1800
-1800		-		3	=	-1803
-1803		+		2	=	-1801
-1801		-		8	=	-1809
-1809		+		8	=	-1801
-1801		-		2	=	-1803
-1803		+		6	=	-1797
-1797		-		1	=	-1798
-1798		+		3	=	-1795
-1795		-		5	=	-1800
-1800		+		3	=	-1797
-1797		-		2	=	-1799
-1799		+		9	=	-1790
-1790		-		3	=	-1793
-1793		+		6	=	-1787
-1787		-		3	=	-1790
-1790		+		1	=	-1789
-1789		-		1	=	-1790
-1790		+		2	=	-1788
-1788		-		4	=	-1792
-1792		+		0	=	-1792
-1792		-		3	=	-1795
-1795		+		6	=	-1789
-1789		-		5	=	-1794
-1794		+		0	=	-1794
-1794		-		6	=	-1800
-1800		+		9	=	-1791
-1791		-		8	=	-1799
-1799		+		6	=	-1793
-1793		-		5	=	-1798
-1798		+		2	=	-1796
-1796		-		1	=	-1797
-1797		+		6	=	-1791
-1791		-		0	=	-1791
-1791		+		6	=	-1785
-1785		-		3	=	-1788
-1788		+		8	=	-1780
-1780		-		9	=	-1789
-1789		+		8	=	-1781
-1781		-		7	=	-1788
-1788		+		2	=	-1786
-1786		-		5	=	-1791
-1791		+		0	=	-1791
-1791		-		2	=	-1793
-1793		+		6	=	-1787
-1787		-		7	=	-1794
-1794		+		2	=	-1792
-1792		-		3	=	-1795
-1795		+		8	=	-1787
-1787		-		0	=	-1787
-1787		+		8	=	-1779
-1779		-		7	=	-1786
-1786		+		4	=	-1782
-1782		-		0	=	-1782
-1782		+		3	=	-1779
-1779		-		3	=	-1782
-1782		+		9	=	-1773
-1773		-		6	=	-1779
-1779		+		7	=	-1772
-1772		-		4	=	-1776
-1776		+		4	=	-1772
-1772		-		3	=	-1775
-1775		+		9	=	-1766
-1766		-		7	=	-1773
-1773		+		8	=	-1765
-1765		-		3	=	-1768
-1768		+		0	=	-1768
-1768		-		2	=	-1770
-1770		+		5	=	-1765
-1765		-		8	=	-1773
-1773		+		2	=	-1771
-1771		-		9	=	-1780
-1780		+		6	=	-1774
-1774		-		8	=	-1782
-1782		+		9	=	-1773
-1773		-		4	=	-1777
-1777		+		2	=	-1775
-1775		-		5	=	-1780
-1780		+		6	=	-1774
-1774		-		8	=	-1782
-1782		+		9	=	-1773
-1773		-		6	=	-1779
-1779		+		7	=	-1772
-1772		-		4	=	-1776
-1776		+		1	=	-1775
-1775		-		8	=	-1783
-1783		+		6	=	-1777
-1777		-		4	=	-1781
-1781		+		3	=	-1778
-1778		-		3	=	-1781
-1781		+		6	=	-1775
-1775		-		1	=	-1776
-1776		+		3	=	-1773
-1773		-		4	=	-1777
-1777		+		9	=	-1768
-1768		-		7	=	-1775
-1775		+		9	=	-1766
-1766		-		4	=	-1770
-1770		+		7	=	-1763
-1763		-		5	=	-1768
-1768		+		2	=	-1766
-1766		-		4	=	-1770
-1770		+		5	=	-1765
-1765		-		5	=	-1770
-1770		+		2	=	-1768
-1768		-		6	=	-1774
-1774		+		2	=	-1772
-1772		-		9	=	-1781
-1781		+		1	=	-1780
-1780		-		4	=	-1784
-1784		+		2	=	-1782
-1782		-		6	=	-1788
-1788		+		5	=	-1783
-1783		-		2	=	-1785
-1785		+		2	=	-1783
-1783		-		8	=	-1791
-1791		+		4	=	-1787
-1787		-		2	=	-1789
-1789		+		4	=	-1785
-1785		-		1	=	-1786
-1786		+		9	=	-1777
-1777		-		2	=	-1779
-1779		+		4	=	-1775
-1775		-		3	=	-1778
-1778		+		0	=	-1778
-1778		-		8	=	-1786
-1786		+		3	=	-1783
-1783		-		3	=	-1786
-1786		+		8	=	-1778
-1778		-		8	=	-1786
-1786		+		1	=	-1785
-1785		-		0	=	-1785
-1785		+		3	=	-1782
-1782		-		5	=	-1787
-1787		+		8	=	-1779
-1779		-		0	=	-1779
-1779		+		0	=	-1779
-1779		-		5	=	-1784
-1784		+		3	=	-1781
-1781		-		7	=	-1788
-1788		+		8	=	-1780
-1780		-		7	=	-1787
-1787		+		0	=	-1787
-1787		-		2	=	-1789
-1789		+		3	=	-1786
-1786		-		9	=	-1795
-1795		+		9	=	-1786
-1786		-		9	=	-1795
-1795		+		5	=	-1790
-1790		-		4	=	-1794
-1794		+		2	=	-1792
-1792		-		1	=	-1793
-1793		+		7	=	-1786
-1786		-		2	=	-1788
-1788		+		1	=	-1787
-1787		-		1	=	-1788
-1788		+		3	=	-1785
-1785		-		6	=	-1791
-1791		+		8	=	-1783
-1783		-		6	=	-1789
-1789		+		5	=	-1784
-1784		-		5	=	-1789
-1789		+		0	=	-1789
-1789		-		2	=	-1791
-1791		+		7	=	-1784
-1784		-		5	=	-1789
-1789		+		3	=	-1786
-1786		-		4	=	-1790
-1790		+		1	=	-1789
-1789		-		3	=	-1792
-1792		+		6	=	-1786
-1786		-		2	=	-1788
-1788		+		2	=	-1786
-1786		-		1	=	-1787
-1787		+		1	=	-1786
-1786		-		6	=	-1792
-1792		+		9	=	-1783
-1783		-		3	=	-1786
-1786		+		1	=	-1785
-1785		-		4	=	-1789
-1789		+		0	=	-1789
-1789		-		6	=	-1795
-1795		+		9	=	-1786
-1786		-		4	=	-1790
-1790		+		6	=	-1784
-1784		-		6	=	-1790
-1790		+		9	=	-1781
-1781		-		5	=	-1786
-1786		+		1	=	-1785
-1785		-		3	=	-1788
-1788		+		1	=	-1787
-1787		-		8	=	-1795
-1795		+		6	=	-1789
-1789		-		9	=	-1798
-1798		+		2	=	-1796
-1796		-		8	=	-1804
-1804		+		1	=	-1803
-1803		-		0	=	-1803
-1803		+		2	=	-1801
-1801		-		5	=	-1806
-1806		+		7	=	-1799
-1799		-		4	=	-1803
-1803		+		7	=	-1796
-1796		-		9	=	-1805
-1805		+		5	=	-1800
-1800		-		9	=	-1809
-1809		+		8	=	-1801
-1801		-		5	=	-1806
-1806		+		6	=	-1800
-1800		-		0	=	-1800
-1800		+		5	=	-1795
-1795		-		1	=	-1796
-1796		+		4	=	-1792
-1792		-		5	=	-1797
-1797		+		0	=	-1797
-1797		-		0	=	-1797
-1797		+		5	=	-1792
-1792		-		0	=	-1792
-1792		+		2	=	-1790
-1790		-		1	=	-1791
-1791		+		7	=	-1784
-1784		-		1	=	-1785
-1785		+		5	=	-1780
-1780		-		9	=	-1789
-1789		+		1	=	-1788
-1788		-		3	=	-1791
-1791		+		3	=	-1788
-1788		-		1	=	-1789
-1789		+		7	=	-1782
-1782		-		7	=	-1789
-1789		+		5	=	-1784
-1784		-		1	=	-1785
-1785		+		6	=	-1779
-1779		-		0	=	-1779
-1779		+		9	=	-1770
-1770		-		9	=	-1779
-1779		+		5	=	-1774
-1774		-		7	=	-1781
-1781		+		8	=	-1773
-1773		-		6	=	-1779
-1779		+		5	=	-1774
-1774		-		5	=	-1779
-1779		+		5	=	-1774
-1774		-		1	=	-1775
-1775		+		9	=	-1766
-1766		-		8	=	-1774
-1774		+		1	=	-1773
-1773		-		8	=	-1781
-1781		+		8	=	-1773
-1773		-		6	=	-1779
-1779		+		1	=	-1778
-1778		-		9	=	-1787
-1787		+		3	=	-1784
-1784		-		2	=	-1786
-1786		+		1	=	-1785
-1785		-		1	=	-1786
-1786		+		2	=	-1784
-1784		-		8	=	-1792
-1792		+		2	=	-1790
-1790		-		1	=	-1791
-1791		+		1	=	-1790
-1790		-		0	=	-1790
-1790		+		7	=	-1783
-1783		-		0	=	-1783
-1783		+		9	=	-1774
-1774		-		4	=	-1778
-1778		+		4	=	-1774
-1774		-		2	=	-1776
-1776		+		2	=	-1774
-1774		-		8	=	-1782
-1782		+		7	=	-1775
-1775		-		2	=	-1777
-1777		+		4	=	-1773
-1773		-		0	=	-1773
-1773		+		4	=	-1769
-1769		-		4	=	-1773
-1773		+		2	=	-1771
-1771		-		4	=	-1775
-1775		+		8	=	-1767
-1767		-		1	=	-1768
-1768		+		1	=	-1767
-1767		-		5	=	-1772
-1772		+		3	=	-1769
-1769		-		4	=	-1773
-1773		+		0	=	-1773
-1773		-		6	=	-1779
-1779		+		0	=	-1779
-1779		-		5	=	-1784
-1784		+		5	=	-1779
-1779		-		8	=	-1787
-1787		+		9	=	-1778
-1778		-		5	=	-1783
-1783		+		9	=	-1774
-1774		-		5	=	-1779
-1779		+		8	=	-1771
-1771		-		3	=	-1774
-1774		+		5	=	-1769
-1769		-		5	=	-1774
-1774		+		8	=	-1766
-1766		-		1	=	-1767
-1767		+		5	=	-1762
-1762		-		2	=	-1764
-1764		+		3	=	-1761
-1761		-		2	=	-1763
-1763		+		0	=	-1763
-1763		-		1	=	-1764
-1764		+		2	=	-1762
-1762		-		1	=	-1763
-1763		+		8	=	-1755
-1755		-		4	=	-1759
-1759		+		6	=	-1753
-1753		-		0	=	-1753
-1753		+		5	=	-1748
-1748		-		8	=	-1756
-1756		+		2	=	-1754
-1754		-		0	=	-1754
-1754		+		5	=	-1749
-1749		-		6	=	-1755
-1755		+		3	=	-1752
-1752		-		5	=	-1757
-1757		+		9	=	-1748
-1748		-		2	=	-1750
-1750		+		6	=	-1744
-1744		-		9	=	-1753
-1753		+		9	=	-1744
-1744		-		3	=	-1747
-1747		+		0	=	-1747
-1747		-		3	=	-1750
-1750		+		4	=	-1746
-1746		-		7	=	-1753
-1753		+		8	=	-1745
-1745		-		8	=	-1753
-1753		+		5	=	-1748
-1748		-		1	=	-1749
-1749		+		1	=	-1748
-1748		-		3	=	-1751
-1751		+		2	=	-1749
-1749		-		0	=	-1749
-1749		+		6	=	-1743
-1743		-		8	=	-1751
-1751		+		6	=	-1745
-1745		-		2	=	-1747
-1747		+		6	=	-1741
-1741		-		6	=	-1747
-1747		+		2	=	-1745
-1745		-		7	=	-1752
-1752		+		5	=	-1747
-1747		-		8	=	-1755
-1755		+		8	=	-1747
-1747		-		7	=	-1754
-1754		+		7	=	-1747
-1747		-		1	=	-1748
-1748		+		4	=	-1744
-1744		-		4	=	-1748
-1748		+		6	=	-1742
-1742		-		0	=	-1742
-1742		+		3	=	-1739
-1739		-		5	=	-1744
-1744		+		9	=	-1735
-1735		-		9	=	-1744
-1744		+		6	=	-1738
-1738		-		6	=	-1744
-1744		+		5	=	-1739
-1739		-		6	=	-1745
-1745		+		1	=	-1744
-1744		-		0	=	-1744
-1744		+		8	=	-1736
-1736		-		4	=	-1740
-1740		+		3	=	-1737
-1737		-		0	=	-1737
-1737		+		7	=	-1730
-1730		-		2	=	-1732
-1732		+		5	=	-1727
-1727		-		6	=	-1733
-1733		+		9	=	-1724
-1724		-		6	=	-1730
-1730		+		5	=	-1725
-1725		-		0	=	-1725
-1725		+		0	=	-1725
-1725		-		5	=	-1730
-1730		+		6	=	-1724
-1724		-		3	=	-1727
-1727		+		0	=	-1727
-1727		-		6	=	-1733
-1733		+		4	=	-1729
-1729		-		4	=	-1733
-1733		+		8	=	-1725
-1725		-		9	=	-1734
-1734		+		1	=	-1733
-1733		-		8	=	-1741
-1741		+		7	=	-1734
-1734		-		5	=	-1739
-1739		+		9	=	-1730
-1730		-		9	=	-1739
-1739		+		4	=	-1735
-1735		-		6	=	-1741
-1741		+		6	=	-1735
-1735		-		5	=	-1740
-1740		+		9	=	-1731
-1731		-		6	=	-1737
-1737		+		7	=	-1730
-1730		-		7	=	-1737
-1737		+		2	=	-1735
-1735		-		8	=	-1743
-1743		+		4	=	-1739
-1739		-		7	=	-1746
-1746		+		1	=	-1745
-1745		-		7	=	-1752
-1752		+		1	=	-1751
-1751		-		5	=	-1756
-1756		+		3	=	-1753
-1753		-		9	=	-1762
-1762		+		5	=	-1757
-1757		-		7	=	-1764
-1764		+		3	=	-1761
-1761		-		6	=	-1767
-1767		+		1	=	-1766
-1766		-		2	=	-1768
-1768		+		1	=	-1767
-1767		-		0	=	-1767
-1767		+		8	=	-1759
-1759		-		1	=	-1760
-1760		+		8	=	-1752
-1752		-		0	=	-1752
-1752		+		8	=	-1744
-1744		-		4	=	-1748
-1748		+		1	=	-1747
-1747		-		5	=	-1752
-1752		+		4	=	-1748
-1748		-		7	=	-1755
-1755		+		2	=	-1753
-1753		-		7	=	-1760
-1760		+		3	=	-1757
-1757		-		1	=	-1758
-1758		+		4	=	-1754
-1754		-		2	=	-1756
-1756		+		6	=	-1750
-1750		-		6	=	-1756
-1756		+		1	=	-1755
-1755		-		7	=	-1762
-1762		+		4	=	-1758
-1758		-		8	=	-1766
-1766		+		9	=	-1757
-1757		-		3	=	-1760
-1760		+		3	=	-1757
-1757		-		1	=	-1758
-1758		+		3	=	-1755
-1755		-		4	=	-1759
-1759		+		1	=	-1758
-1758		-		7	=	-1765
-1765		+		4	=	-1761
-1761		-		6	=	-1767
-1767		+		3	=	-1764
-1764		-		2	=	-1766
-1766		+		6	=	-1760
-1760		-		6	=	-1766
-1766		+		2	=	-1764
-1764		-		3	=	-1767
-1767		+		5	=	-1762
-1762		-		4	=	-1766
-1766		+		2	=	-1764
-1764		-		2	=	-1766
-1766		+		2	=	-1764
-1764		-		0	=	-1764
-1764		+		7	=	-1757
-1757		-		2	=	-1759
-1759		+		6	=	-1753
-1753		-		0	=	-1753
-1753		+		0	=	-1753
-1753		-		1	=	-1754
-1754		+		4	=	-1750
-1750		-		6	=	-1756
-1756		+		0	=	-1756
-1756		-		1	=	-1757
-1757		+		2	=	-1755
-1755		-		7	=	-1762
-1762		+		0	=	-1762
-1762		-		1	=	-1763
-1763		+		2	=	-1761
-1761		-		0	=	-1761
-1761		+		6	=	-1755
-1755		-		9	=	-1764
-1764		+		3	=	-1761
-1761		-		4	=	-1765
-1765		+		6	=	-1759
-1759		-		3	=	-1762
-1762		+		9	=	-1753
-1753		-		5	=	-1758
-1758		+		2	=	-1756
-1756		-		0	=	-1756
-1756		+		5	=	-1751
-1751		-		6	=	-1757
-1757		+		4	=	-1753
-1753		-		4	=	-1757
-1757		+		4	=	-1753
-1753		-		5	=	-1758
-1758		+		5	=	-1753
-1753		-		4	=	-1757
-1757		+		3	=	-1754
-1754		-		2	=	-1756
-1756		+		9	=	-1747
-1747		-		1	=	-1748
-1748		+		6	=	-1742
-1742		-		6	=	-1748
-1748		+		2	=	-1746
-1746		-		9	=	-1755
-1755		+		8	=	-1747
-1747		-		6	=	-1753
-1753		+		6	=	-1747
-1747		-		6	=	-1753
-1753		+		0	=	-1753
-1753		-		7	=	-1760
-1760		+		8	=	-1752
-1752		-		3	=	-1755
